22080	レイジ	1417
22081	レイズ	912
22082	レイソ	254
22083	レイタ	227
22084	レイテ	543
22085	レイト	834
22086	レイド	1083
22087	レイナ	514
22088	レイバ	263
22089	レイフ	379
22090	レイブ	913
22091	レイプ	448
22092	レイマ	316
22093	レイム	381
22094	レイユ	461
22095	レイラ	2047
22096	レイリ	452
22097	レイル	1060
22098	レイン	4597
22099	レイヴ	816
22100	レイ・	3818
22101	レウス	290
22102	レオナ	496
22103	レオニ	266
22104	レオネ	248
22105	レオパ	379
22106	レオン	2099
22107	レオー	583
22108	レガー	382
22109	レキシ	403
22110	レクサ	6926
22111	レザー	651
22112	レシピ	7865
22113	レシー	325
22114	レジェ	367
22115	レジス	221
22116	レジャ	277
22117	レジン	301
22118	レジー	553
22119	レスカ	220
22120	レスタ	392
22121	レスト	2837
22122	レスピ	222
22123	レスポ	383
22124	レセプ	226
22125	レタス	1929
22126	レタリ	225
22127	レター	959
22128	レッキ	632
22129	レック	1686
22130	レッグ	1472
22131	レッサ	853
22132	レッジ	3112
22133	レッズ	697
22134	レッチ	3677
22135	レッツ	1147
22136	レッテ	877
22137	レット	14409
22138	レッド	5963
22139	レティ	1058
22140	レディ	2623
22141	レトリ	400
22142	レトロ	2231
22143	レナ・	1086
22144	レナー	760
22145	レニー	460
22146	レノン	284
22147	レバレ	239
22148	レバン	332
22149	レバー	1454
22150	レヒト	541
22151	レビン	219
22152	レファ	522
22153	レフィ	233
22154	レフェ	236
22155	レフト	4626
22156	レブレ	348
22157	レブン	937
22158	レプト	238
22159	レベル	13246
22160	レマン	446
22161	レマー	405
22162	レミー	1194
22163	レモン	6818
22164	レリア	638
22165	レリー	1167
22166	レンガ	1124
22167	レング	259
22168	レンゲ	910
22169	レンコ	936
22170	レンジ	25632
22171	レンス	10371
22172	レンズ	2960
22173	レンソ	485
22174	レンタ	1596
22175	レンダ	669
22176	レンチ	3711
22177	レンツ	1966
22178	レント	6278
22179	レンド	5366
22180	レンブ	411
22181	レヴァ	516
22182	レヴィ	1561
22183	レヴェ	422
22184	レヴォ	393
22185	レ・ア	397
22186	レーキ	3573
22187	レーク	3026
22188	レーザ	348
22189	レーシ	1740
22190	レージ	1602
22191	レース	14966
22192	レーズ	2557
22193	レーテ	824
22194	レート	25687
22195	レード	7880
22196	レーナ	1431
22197	レーニ	434
22198	レーヌ	1138
22199	レーバ	262
22200	レーブ	691
22201	レーマ	295
22202	レーム	2736
22203	レール	5432
22204	レーン	8450
22205	レーヴ	757
22206	ロアー	342
22207	ロイス	885
22208	ロイド	3275
22209	ロイン	2505
22210	ロイ・	1342
22211	ロウズ	418
22212	ロウソ	201
22213	ロウリ	407
22214	ロガー	287
22215	ロキシ	601
22216	ロキソ	201
22217	ロクロ	292
22218	ロザリ	369
22219	ロシア	73865
22220	ロシェ	360
22221	ロシュ	834
22222	ロシン	211
22223	ロジェ	9068
22224	ロジス	253
22225	ロジャ	237
22226	ロジー	3785
22227	ロスコ	524
22228	ロスタ	345
22229	ロステ	449
22230	ロスト	1392
22231	ロダイ	394
22232	ロダン	315
22233	ロチェ	206
22234	ロッカ	492
22235	ロック	18547
22236	ロッコ	4375
22237	ロッサ	550
22238	ロッシ	816
22239	ロッジ	247
22240	ロッソ	424
22241	ロッタ	441
22242	ロッチ	660
22243	ロッテ	3788
22244	ロット	5719
22245	ロッド	775
22246	ロッパ	12279
22247	ロッピ	246
22248	ロップ	4334
22249	ロティ	573
22250	ロディ	3712
22251	ロドン	211
22252	ロナウ	15037
22253	ロニー	1047
22254	ロハス	281
22255	ロハン	249
22256	ロバン	294
22257	ロビン	1282
22258	ロビー	1739
22259	ロフト	643
22260	ロブス	449
22261	ロブレ	260
22262	ロプロ	391
22263	ロベル	212
22264	ロペス	1330
22265	ロペラ	503
22266	ロボロ	997
22267	ロマニ	246
22268	ロマネ	216
22269	ロマノ	327
22270	ロマン	2625
22271	ロマー	548
22272	ロミー	341
22273	ロメオ	323
22274	ロメロ	653
22275	ロラン	734
22276	ロリア	483
22277	ロリス	763
22278	ロリー	2950
22279	ロルド	911
22280	ロルフ	356
22281	ロレン	784
22282	ロレー	232
22283	ロワー	1448
22284	ロング	4462
22285	ロンゴ	294
22286	ロンシ	239
22287	ロンジ	241
22288	ロンダ	438
22289	ロンデ	279
22290	ロンド	740
22291	ロンバ	401
22292	ロンパ	1015
22293	ロンブ	327
22294	ロンボ	590
22295	ロン・	4686
22296	ローイ	200
22297	ローエ	279
22298	ローカ	1145
22299	ローク	1317
22300	ローグ	513
22301	ローサ	330
22302	ローザ	897
22303	ローシ	742
22304	ロージ	987
22305	ロース	3924
22306	ローズ	6117
22307	ローゼ	1188
22308	ロータ	389
22309	ローダ	302
22310	ローチ	3502
22311	ローテ	451
22312	ローデ	596
22313	ロート	1615
22314	ロード	8427
22315	ローナ	780
22316	ローハ	219
22317	ローバ	2896
22318	ローパ	237
22319	ローフ	589
22320	ローブ	2473
22321	ロープ	3755
22322	ローマ	2628
22323	ローム	1999
22324	ローラ	2411
22325	ローリ	744
22326	ロール	13370
22327	ローレ	738
22328	ローン	8697
22329	ワイア	1080
22330	ワイス	377
22331	ワイズ	575
22332	ワイト	8099
22333	ワイド	2944
22334	ワイフ	215
22335	ワイマ	219
22336	ワイヤ	833
22337	ワイル	337
22338	ワイン	7040
22339	ワカメ	832
22340	ワゴン	1888
22341	ワサビ	425
22342	ワタシ	1535
22343	ワタリ	284
22344	ワッツ	255
22345	ワット	2241
22346	ワディ	351
22347	ワトキ	204
22348	ワマン	267
22349	ワラビ	256
22350	ワリー	361
22351	ワルツ	815
22352	ワルド	722
22353	ワレン	221
22354	ワンカ	239
22355	ワンコ	616
22356	ワンス	920
22357	ワンダ	1176
22358	ワンチ	301
22359	ワンナ	219
22360	ワンパ	208
22361	ワーク	10473
22362	ワーシ	320
22363	ワース	2133
22364	ワーズ	2288
22365	ワーッ	286
22366	ワーデ	219
22367	ワート	995
22368	ワード	13781
22369	ワーフ	248
22370	ワープ	648
22371	ワーム	458
22372	ワール	2135
22373	ンクル	1323
22374	ングイ	472
22375	ンドゥ	1480
22376	ヴァイ	2698
22377	ヴァス	887
22378	ヴァッ	1122
22379	ヴァデ	247
22380	ヴァト	503
22381	ヴァニ	655
22382	ヴァネ	270
22383	ヴァラ	567
22384	ヴァリ	1330
22385	ヴァル	4695
22386	ヴァレ	739
22387	ヴァロ	682
22388	ヴァン	8866
22389	ヴァー	7658
22390	ヴィア	1977
22391	ヴィエ	1504
22392	ヴィオ	871
22393	ヴィク	517
22394	ヴィシ	315
22395	ヴィジ	517
22396	ヴィス	3148
22397	ヴィタ	715
22398	ヴィダ	297
22399	ヴィッ	7038
22400	ヴィツ	566
22401	ヴィテ	341
22402	ヴィト	808
22403	ヴィド	918
22404	ヴィナ	360
22405	ヴィニ	888
22406	ヴィノ	216
22407	ヴィラ	877
22408	ヴィリ	1479
22409	ヴィル	3421
22410	ヴィレ	415
22411	ヴィン	5932
22412	ヴィヴ	441
22413	ヴィー	3662
22414	ヴェイ	1959
22415	ヴェス	1384
22416	ヴェッ	1310
22417	ヴェト	406
22418	ヴェニ	389
22419	ヴェネ	257
22420	ヴェラ	943
22421	ヴェリ	1091
22422	ヴェル	4233
22423	ヴェレ	651
22424	ヴェロ	622
22425	ヴェン	3246
22426	ヴェー	2267
22427	ヴォイ	1291
22428	ヴォス	282
22429	ヴォラ	290
22430	ヴォル	1706
22431	ヴォロ	726
22432	ヴォー	1715
22433	一、二	630
22434	一ノ瀬	833
22435	一乗寺	253
22436	一二三	587
22437	一人一	894
22438	一人分	375
22439	一人前	1019
22440	一人娘	293
22441	一人物	280
22442	一体化	732
22443	一匹の	532
22444	一向に	594
22445	一回り	419
22446	一大事	255
22447	一安心	222
22448	一宮市	629
22449	一宮町	403
22450	一対一	1764
22451	一年中	664
22452	一年生	5264
22453	一度に	1509
22454	一手間	343
22455	一文字	953
22456	一日中	1003
22457	一日間	251
22458	一昨年	968
22459	一昨日	3080
22460	一時に	1539
22461	一時帰	294
22462	一時期	584
22463	一本の	2140
22464	一本勝	379
22465	一枚の	1633
22466	一歩一	427
22467	一段と	1364
22468	一段落	407
22469	一気に	15154
22470	一番や	398
22471	一番町	202
22472	一直線	787
22473	一筋縄	283
22474	一組目	402
22475	一般に	504
22476	一般人	457
22477	一色町	213
22478	一苦労	249
22479	一軒家	1163
22480	一部分	277
22481	七つの	239
22482	七ヶ宿	276
22483	七五三	252
22484	七人の	1949
22485	七十七	3276
22486	七十人	1256
22487	七日間	2080
22488	七福神	286
22489	万が一	1406
22490	万太郎	1640
22491	万年筆	227
22492	万引き	965
22493	三つの	334
22494	三ツ星	222
22495	三代目	1182
22496	三冠王	764
22497	三十一	9696
22498	三十七	6802
22499	三十二	7541
22500	三十五	14926
22501	三十四	8092
22502	三十日	3721
22503	三味線	827
22504	三和町	248
22505	三四郎	396
22506	三国志	222
22507	三国町	227
22508	三好市	589
22509	三宅島	346
22510	三島市	318
22511	三川町	257
22512	三拍子	220
22513	三文字	379
22514	三日月	663
22515	三日間	3968
22516	三木市	420
22517	三枚目	376
22518	三次元	226
22519	三毛猫	230
22520	三沢市	219
22521	三浦市	363
22522	三田市	355
22523	三田村	287
22524	三番目	814
22525	三角形	1615
22526	三連休	1919
22527	三遊亭	1093
22528	三遊間	237
22529	三重県	3266
22530	上がっ	36607
22531	上がら	3263
22532	上がり	43771
22533	上がる	18433
22534	上がれ	1804
22535	上がろ	340
22536	上がん	233
22537	上げよ	1303
22538	上げる	15969
22539	上げれ	499
22540	上げろ	258
22541	上げ下	237
22542	上げ幅	776
22543	上と下	234
22544	上もの	427
22545	上り坂	343
22546	上三川	214
22547	上乗せ	647
22548	上五島	235
22549	上半期	624
22550	上半身	1618
22551	上向き	269
22552	上回っ	2501
22553	上回り	2320
22554	上回る	3527
22555	上山市	251
22556	上海市	628
22557	上田市	564
22558	上益城	371
22559	上賀茂	327
22560	上越市	1860
22561	上野さ	544
22562	上野原	213
22563	上高野	241
22564	上鳥羽	272
22565	下がっ	9513
22566	下がら	700
22567	下がり	7439
22568	下がる	3889
22569	下げる	2261
22570	下さい	24641
22571	下さっ	1014
22572	下さる	907
22573	下され	971
22574	下さん	4473
22575	下の句	246
22576	下ゆで	288
22577	下りる	660
22578	下り坂	1412
22579	下ろさ	318
22580	下ろし	4040
22581	下ろす	1296
22582	下北沢	474
22583	下半身	1494
22584	下取り	304
22585	下回っ	1676
22586	下回り	2123
22587	下回る	1602
22588	下敷き	975
22589	下水道	647
22590	下準備	398
22591	下積み	356
22592	下請け	454
22593	下諏訪	239
22594	不二雄	234
22595	不信任	628
22596	不公平	470
22597	不具合	997
22598	不動の	371
22599	不動産	6504
22600	不十分	1479
22601	不可欠	1368
22602	不可能	1705
22603	不可解	622
22604	不合格	791
22605	不器用	437
22606	不安定	8423
22607	不完全	267
22608	不審火	280
22609	不履行	211
22610	不平等	272
22611	不思議	10955
22612	不時着	258
22613	不機嫌	201
22614	不気味	702
22615	不注意	200
22616	不知火	235
22617	不祥事	625
22618	不等式	293
22619	不純物	295
22620	不織布	288
22621	不自然	1010
22622	不自由	988
22623	不規則	292
22624	不起訴	850
22625	不透明	1389
22626	不適切	1500
22627	不都合	229
22628	与える	4442
22629	与する	1172
22630	与野党	1677
22631	世にも	252
22632	世の中	4860
22633	世田谷	636
22634	世界で	10345
22635	世界の	13550
22636	世界は	2002
22637	世界を	6885
22638	世界ラ	3229
22639	世界一	4876
22640	世界中	5092
22641	世界初	1398
22642	世界大	3055
22643	世界女	383
22644	世界最	4362
22645	世界有	428
22646	世界自	344
22647	世阿弥	245
22648	並べて	2017
22649	並べる	748
22650	中さん	4944
22651	中でも	16828
22652	中には	16877
22653	中にも	3429
22654	中トロ	331
22655	中之島	604
22656	中京区	1009
22657	中南米	453
22658	中国人	2154
22659	中国語	826
22660	中央ア	389
22661	中央線	345
22662	中央通	410
22663	中央道	362
22664	中央駅	430
22665	中央高	419
22666	中学校	38307
22667	中学生	6064
22668	中山町	213
22669	中島町	374
22670	中心地	560
22671	中心的	345
22672	中性子	237
22673	中新川	553
22674	中日本	481
22675	中曽根	276
22676	中村俊	245
22677	中津川	280
22678	中目黒	293
22679	中禅寺	208
22680	中継ぎ	276
22681	中耳炎	201
22682	中西部	431
22683	中距離	419
22684	中野区	1058
22685	中長期	327
22686	中高年	422
22687	中高生	862
22688	串木野	246
22689	丸ごと	1981
22690	丸の内	1611
22691	丸まっ	218
22692	丸亀市	350
22693	丸刈り	245
22694	丸岡町	454
22695	丹波市	477
22696	丹生川	240
22697	主人が	1355
22698	主人は	854
22699	主人公	5220
22700	主治医	477
22701	主題歌	1522
22702	乃木坂	530
22703	久保田	2441
22704	久保町	332
22705	久喜市	442
22706	久我山	463
22707	久留米	619
22708	久米島	337
22709	久美子	1718
22710	乏しい	250
22711	乗せる	673
22712	乗っ取	534
22713	乗りこ	212
22714	乗りま	845
22715	乗り出	352
22716	乗り場	587
22717	乗り物	1082
22718	乗り移	205
22719	乗り継	332
22720	乗れる	736
22721	乗用車	6199
22722	九十三	2401
22723	九十九	3660
22724	九十歳	901
22725	九州の	2188
22726	九州・	268
22727	九州南	1978
22728	九州学	201
22729	九州電	227
22730	九日間	237
22731	乱れる	517
22732	乱切り	262
22733	乱太郎	434
22734	乳がん	614
22735	乳幼児	341
22736	乳製品	527
22737	乳酸菌	909
22738	乾かし	537
22739	乾かす	365
22740	了する	1607
22741	予備校	489
22742	争いは	675
22743	事もな	907
22744	事務所	14661
22745	事始め	278
22746	事故死	317
22747	事業主	302
22748	事業協	204
22749	二、三	308
22750	二の腕	219
22751	二ツ井	217
22752	二人の	21857
22753	二代目	1195
22754	二刀流	4725
22755	二十代	7705
22756	二十八	13902
22757	二十六	13760
22758	二十四	23541
22759	二十日	5025
22760	二十歳	3965
22761	二千六	2309
22762	二塁打	231
22763	二度と	3621
22764	二文字	382
22765	二日間	3099
22766	二本松	927
22767	二枚目	616
22768	二次元	622
22769	二重丸	448
22770	二階堂	923
22771	互いに	4276
22772	五、六	225
22773	五十三	3835
22774	五十五	6298
22775	五十人	3992
22776	五十八	3582
22777	五十六	4808
22778	五十四	3952
22779	五十嵐	2787
22780	五十日	415
22781	五反田	410
22782	五城目	288
22783	五日市	266
22784	五日間	1452
22785	五百円	4455
22786	五郎丸	400
22787	五重塔	211
22788	井の頭	321
22789	井ノ原	458
22790	井ノ口	306
22791	井上正	211
22792	井伊直	255
22793	井川町	206
22794	井戸田	438
22795	亘理町	209
22796	亜希子	558
22797	亜熱帯	233
22798	亜矢子	226
22799	亡くし	2035
22800	交じっ	425
22801	交じり	330
22802	交わさ	755
22803	交わし	1869
22804	交わす	496
22805	交わる	253
22806	交差点	5731
22807	交通省	1813
22808	交響曲	336
22809	交響楽	711
22810	京セラ	352
22811	京丹後	545
22812	京極高	217
22813	京王線	584
22814	京都・	443
22815	京都国	392
22816	京都大	201
22817	京都市	11199
22818	京都府	2147
22819	京都駅	273
22820	人たち	39324
22821	人だか	1078
22822	人っ子	256
22823	人でな	271
22824	人とな	1876
22825	人どう	438
22826	人をお	857
22827	人一倍	343
22828	人力車	468
22829	人吉市	441
22830	人少な	631
22831	人殺し	620
22832	人気も	278
22833	人気者	1287
22834	人混み	314
22835	人生の	3830
22836	人生は	1195
22837	人生を	4945
22838	人通り	1011
22839	人道的	475
22840	人違い	205
22841	人間と	1701
22842	仁淀川	254
22843	今、そ	750
22844	今、話	435
22845	今この	1620
22846	今さら	549
22847	今すぐ	2431
22848	今どき	730
22849	今にも	683
22850	今まで	15958
22851	今夜、	2559
22852	今夜は	5265
22853	今年の	8869
22854	今年も	3428
22855	今年中	222
22856	今年度	2463
22857	今日、	18314
22858	今日は	71029
22859	今日ま	225
22860	今日中	381
22861	今日子	259
22862	今月の	1565
22863	今治市	846
22864	今週、	1906
22865	介する	5532
22866	仕上げ	6587
22867	仕事人	290
22868	仕事場	609
22869	仕入れ	2795
22870	仕分け	568
22871	仕切っ	283
22872	仕切り	751
22873	仕切る	273
22874	仕掛け	6901
22875	仕留め	526
22876	仕立て	1448
22877	仕組み	7150
22878	仕組ん	214
22879	仕込み	1354
22880	仕込ん	660
22881	仕送り	279
22882	他人の	1154
22883	付いて	9111
22884	付かさ	238
22885	付きま	2036
22886	付き合	348
22887	付き添	494
22888	付けま	2193
22889	付けよ	576
22890	付ける	5201
22891	付けれ	398
22892	付けろ	318
22893	付け根	531
22894	付する	876
22895	仙台市	2411
22896	代々木	657
22897	代さん	2177
22898	代わっ	3110
22899	代わり	10861
22900	代わる	920
22901	代名詞	867
22902	代官山	226
22903	代理人	1029
22904	仰向け	230
22905	仲がい	547
22906	仲よく	1382
22907	仲よし	603
22908	仲宗根	202
22909	仲直り	489
22910	仲良く	2525
22911	仲良し	1163
22912	仲見世	205
22913	仲間は	371
22914	任せる	880
22915	伊万里	532
22916	伊丹市	437
22917	伊之助	229
22918	伊勢丹	297
22919	伊勢崎	462
22920	伊勢市	536
22921	伊勢湾	203
22922	伊勢町	229
22923	伊号第	333
22924	伊良部	249
22925	伊藤博	205
22926	伊藤忠	275
22927	伊豆の	256
22928	伊豆山	323
22929	伊達宗	213
22930	伊野尾	222
22931	伊集院	1001
22932	伊香保	209
22933	休める	352
22934	会える	2748
22935	会する	618
22936	会わせ	826
22937	会社の	10909
22938	会社員	3036
22939	会長の	1138
22940	伝えよ	875
22941	伝える	7411
22942	伝わっ	5442
22943	伝わら	550
22944	伝わり	1797
22945	伝わる	2980
22946	伝染病	203
22947	伝統的	2160
22948	伝説の	2368
22949	伸ばし	11227
22950	伸ばす	1763
22951	伸ばせ	443
22952	伸びや	272
22953	伸びる	1786
22954	伸び悩	216
22955	似合い	1316
22956	似合う	1231
22957	似合っ	687
22958	似合わ	300
22959	似顔絵	702
22960	低かっ	551
22961	住まい	3062
22962	住みか	322
22963	住み着	236
22964	住める	225
22965	佐々木	11661
22966	佐世保	550
22967	佐久間	2962
22968	佐和子	299
22969	佐用町	265
22970	佐田の	485
22971	佐竹義	326
22972	佐藤健	215
22973	佐藤正	225
22974	佐賀市	824
22975	佐賀県	2223
22976	体育の	522
22977	体育館	2253
22978	体脂肪	518
22979	何か。	2821
22980	何かが	2463
22981	何かし	1001
22982	何かと	1893
22983	何か知	446
22984	何がな	211
22985	何しろ	497
22986	何だか	3528
22987	何でも	7784
22988	何とか	5555
22989	何とも	1346
22990	何にも	2362
22991	何やら	2256
22992	何より	3829
22993	何一つ	377
22994	余りに	1004
22995	作りか	300
22996	作りた	2889
22997	作りだ	264
22998	作りも	298
22999	作り出	316
23000	作り手	320
23001	作り方	3997
23002	作り直	372
23003	作れる	3826
23004	作業場	469
23005	佳代子	402
23006	佳菜子	273
23007	使いき	318
23008	使いこ	250
23009	使いた	1404
23010	使いで	247
23011	使いま	6143
23012	使い切	310
23013	使い方	4734
23014	使い込	317
23015	使い道	469
23016	使える	7519
23017	使われ	17330
23018	使用済	489
23019	例えば	28444
23020	例える	410
23021	供する	2720
23022	依存症	666
23023	依頼人	559
23024	価する	790
23025	俊太郎	243
23026	保てる	304
23027	保健所	2227
23028	保原町	348
23029	保存食	305
23030	保守党	361
23031	保安庁	2662
23032	保津川	267
23033	保育園	4092
23034	保育所	969
23035	保証人	247
23036	保険金	1077
23037	信じる	1511
23038	信じ込	214
23039	信号機	1210
23040	信長の	876
23041	修道院	388
23042	俺がお	241
23043	俺たち	5805
23044	俺らの	434
23045	倉敷市	870
23046	倒れる	942
23047	倒れ込	456
23048	借りる	812
23049	値する	221
23050	値上げ	12722
23051	値下げ	1004
23052	値動き	619
23053	値引き	442
23054	値打ち	305
23055	倫太郎	254
23056	倶楽部	2700
23057	倶知安	235
23058	偉大な	900
23059	偏差値	288
23060	偏西風	439
23061	健やか	338
23062	健一郎	421
23063	健全な	250
23064	健太郎	1366
23065	健次郎	287
23066	備える	1138
23067	備わっ	340
23068	傷つい	1101
23069	傷つき	293
23070	傷つく	457
23071	傷つけ	1820
23072	傾ける	377
23073	働かせ	649
23074	働きが	724
23075	働き手	273
23076	働ける	547
23077	僕たち	4801
23078	僕は、	555
23079	僕はこ	1281
23080	僕らの	1412
23081	優しい	8158
23082	優しく	3588
23083	優しさ	1318
23084	優勝旗	231
23085	優等生	384
23086	優雅な	399
23087	元カレ	231
23088	元売り	265
23089	元気で	2196
23090	元気を	1128
23091	兄さん	3289
23092	充てる	482
23093	先っぽ	214
23094	先ほど	38414
23095	先住民	738
23096	先入観	495
23097	先取り	433
23098	先回り	232
23099	先天性	281
23100	先立ち	892
23101	先立っ	458
23102	先行き	856
23103	先輩が	1038
23104	先送り	637
23105	先週末	756
23106	先駆け	1039
23107	光らせ	372
23108	光合成	593
23109	光太郎	283
23110	児童の	569
23111	入らせ	340
23112	入りく	316
23113	入りま	11538
23114	入り口	6364
23115	入り方	435
23116	入り江	236
23117	入れか	283
23118	入れっ	349
23119	入れも	380
23120	入れよ	1105
23121	入れる	21284
23122	入れれ	794
23123	入れ歯	582
23124	入れ込	348
23125	入国者	780
23126	入間市	256
23127	全うし	205
23128	全世界	1032
23129	全国一	977
23130	全国中	317
23131	全国大	1753
23132	全国旅	1094
23133	全国有	301
23134	全日本	4462
23135	全日空	1451
23136	全盛期	250
23137	全般に	281
23138	全部取	346
23139	全開で	307
23140	八ヶ岳	345
23141	八丈島	1017
23142	八乙女	294
23143	八十一	2448
23144	八十二	2600
23145	八十八	3096
23146	八十種	204
23147	八千代	666
23148	八女市	252
23149	八尾市	614
23150	八尾町	602
23151	八幡宮	1194
23152	八幡市	1112
23153	八幡平	473
23154	八幡東	202
23155	八幡浜	373
23156	八幡町	578
23157	八幡西	407
23158	八戸市	616
23159	八日市	226
23160	八日間	309
23161	八王子	3799
23162	八百万	1077
23163	八百八	814
23164	八百屋	421
23165	八重山	499
23166	八重洲	376
23167	八雲町	276
23168	公務員	1498
23169	公文書	521
23170	公明党	2098
23171	公民館	575
23172	公立大	234
23173	六代目	362
23174	六日間	401
23175	六本木	2838
23176	共働き	497
23177	共和党	2545
23178	共和国	3718
23179	共産党	2664
23180	兵庫県	4173
23181	具志堅	379
23182	内務省	236
23183	内回り	369
23184	内海の	261
23185	内緒で	348
23186	内視鏡	567
23187	内親王	438
23188	内野手	235
23189	内閣府	731
23190	再出発	338
23191	再就職	343
23192	再来年	645
23193	再検討	341
23194	再発見	295
23195	写真集	632
23196	冬休み	249
23197	冷える	528
23198	冷たい	7358
23199	冷たく	1466
23200	冷まし	838
23201	冷ます	233
23202	冷めた	397
23203	冷めや	214
23204	冷める	294
23205	冷やさ	412
23206	冷やし	2761
23207	冷やす	1052
23208	冷やや	296
23209	冷凍庫	1163
23210	冷蔵庫	5174
23211	凍らせ	603
23212	凍りつ	205
23213	凝らし	733
23214	処する	726
23215	処方箋	320
23216	凱旋門	206
23217	出かけ	5715
23218	出くわ	249
23219	出さん	531
23220	出しが	779
23221	出しも	294
23222	出しゃ	257
23223	出し切	343
23224	出し物	322
23225	出せよ	213
23226	出せる	3399
23227	出そろ	207
23228	出たと	2320
23229	出だし	563
23230	出っ張	304
23231	出てい	32886
23232	出どこ	201
23233	出ない	5200
23234	出よう	715
23235	出れる	307
23236	出会い	7880
23237	出会う	1572
23238	出会え	1172
23239	出会っ	6574
23240	出会わ	221
23241	出入り	1802
23242	出入口	1193
23243	出入国	322
23244	出合い	253
23245	出向い	283
23246	出向き	218
23247	出回っ	503
23248	出回る	249
23249	出始め	1232
23250	出掛け	798
23251	出来る	2637
23252	出来事	5884
23253	出直し	254
23254	出石町	253
23255	出稼ぎ	348
23256	出迎え	2180
23257	出遅れ	505
23258	出雲市	852
23259	出馬表	211
23260	分かっ	35954
23261	分から	32669
23262	分かり	56744
23263	分かる	20828
23264	分かれ	5206
23265	分かん	10206
23266	分ける	2456
23267	分け合	333
23268	分厚い	1153
23269	分厚く	335
23270	切ない	948
23271	切なく	331
23272	切らし	227
23273	切らず	303
23274	切りか	202
23275	切りそ	209
23276	切りた	604
23277	切りと	489
23278	切りは	460
23279	切りも	211
23280	切り傷	221
23281	切り出	245
23282	切り取	413
23283	切り口	569
23284	切り抜	471
23285	切り札	658
23286	切り立	242
23287	切り絵	418
23288	切り落	201
23289	切り裂	340
23290	切り身	534
23291	切り込	237
23292	切り開	312
23293	切り離	277
23294	切れる	2581
23295	切れ味	690
23296	切れ目	663
23297	切れ端	265
23298	切れ込	249
23299	刈り取	434
23300	刑務所	2551
23301	列する	336
23302	初々し	208
23303	初めて	49993
23304	初会合	333
23305	初場所	391
23306	初対面	763
23307	初心者	1524
23308	初日の	1253
23309	初舞台	257
23310	別れの	897
23311	別れる	512
23312	別世界	204
23313	利かし	225
23314	利かせ	451
23315	利き手	671
23316	利して	308
23317	利する	384
23318	利上げ	1820
23319	利回り	241
23320	利根川	558
23321	制する	2109
23322	刺さっ	1142
23323	刺さり	359
23324	刺さる	551
23325	刺され	3525
23326	刺し傷	388
23327	刺し身	671
23328	刻々と	223
23329	削り取	200
23330	前倒し	1274
23331	前向き	2665
23332	前年度	221
23333	前橋市	1165
23334	前田利	307
23335	前立腺	626
23336	剥がし	730
23337	剥がす	217
23338	剥がれ	842
23339	副作用	1164
23340	割り下	206
23341	割り出	209
23342	割り切	337
23343	割り引	322
23344	割り箸	347
23345	割れる	763
23346	割れ目	215
23347	割引き	361
23348	劇場版	604
23349	力不足	666
23350	力強い	2409
23351	力強く	1274
23352	力持ち	216
23353	力道山	295
23354	加えよ	204
23355	加える	2860
23356	加さん	587
23357	加わっ	2522
23358	加わり	1585
23359	加わる	992
23360	加世田	291
23361	加代子	249
23362	加古川	360
23363	加奈子	501
23364	加茂町	385
23365	加藤大	205
23366	加西市	285
23367	加賀美	240
23368	加速度	377
23369	助かっ	1497
23370	助かり	1471
23371	助かる	1547
23372	助けて	2348
23373	助けよ	490
23374	助ける	1809
23375	助け出	271
23376	助け合	469
23377	助っ人	753
23378	助手席	892
23379	努めて	750
23380	努める	444
23381	励まさ	331
23382	励まし	926
23383	励ます	212
23384	労働党	847
23385	労働力	508
23386	労働省	5402
23387	労働者	2408
23388	効かせ	231
23389	動かさ	959
23390	動かし	10687
23391	動かす	3283
23392	動かせ	557
23393	動きだ	384
23394	動きま	2392
23395	動ける	572
23396	動植物	324
23397	動物の	2291
23398	動物園	5374
23399	勘九郎	233
23400	勘違い	1956
23401	務める	5196
23402	勝ち抜	266
23403	勝ち星	364
23404	勝ち残	282
23405	勝ち点	1123
23406	勝ち目	216
23407	勝ち越	248
23408	勝ち進	363
23409	勝てる	1718
23410	勝利の	1261
23411	勝手に	7197
23412	勝負を	1574
23413	勢いづ	379
23414	勤める	923
23415	勧める	233
23416	勧修寺	229
23417	包み込	222
23418	化け物	340
23419	化石の	266
23420	化粧品	1405
23421	北の方	218
23422	北九州	944
23423	北京大	352
23424	北京市	861
23425	北会津	230
23426	北広島	518
23427	北斗の	246
23428	北新地	229
23429	北方町	290
23430	北日本	9506
23431	北朝鮮	18998
23432	北条時	298
23433	北条氏	477
23434	北極圏	274
23435	北海道	32485
23436	北白川	236
23437	北秋田	391
23438	北茨城	278
23439	北西部	970
23440	北関東	768
23441	区切り	486
23442	区役所	1011
23443	医学部	922
23444	医療保	320
23445	医療大	235
23446	医者が	224
23447	医薬品	1325
23448	十一年	13125
23449	十一日	11829
23450	十一番	1690
23451	十七世	473
23452	十三日	8649
23453	十三本	453
23454	十二分	2669
23455	十二日	6997
23456	十二時	3423
23457	十八日	7510
23458	十八歳	10636
23459	十八番	2531
23460	十六銀	318
23461	十分の	1365
23462	十和田	365
23463	十四年	11204
23464	十四日	8336
23465	十字架	356
23466	十文字	689
23467	十日間	1824
23468	十津川	502
23469	千々岩	240
23470	千代の	435
23471	千代丸	377
23472	千代子	254
